county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Kitsap,2017-10-01,776,12,8,0,796,20,0.02512562814070352,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-11-01,663,6,6,0,675,12,0.017777777777777778,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-12-01,688,13,11,0,712,24,0.033707865168539325,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-01-01,918,11,18,0,947,29,0.030623020063357972,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-02-01,576,9,15,0,600,24,0.04,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-03-01,694,17,7,0,718,24,0.033426183844011144,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-04-01,686,13,11,0,710,24,0.03380281690140845,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-05-01,704,34,7,0,745,41,0.05503355704697987,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-06-01,803,19,7,0,829,26,0.031363088057901084,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-07-01,775,9,11,0,795,20,0.025157232704402517,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-08-01,759,19,13,0,791,32,0.040455120101137804,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-09-01,672,12,10,0,694,22,0.03170028818443804,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-10-01,747,38,9,0,794,47,0.05919395465994962,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-11-01,679,33,8,0,720,41,0.05694444444444444,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2018-12-01,658,33,13,0,704,46,0.06534090909090909,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-01-01,796,31,9,0,836,40,0.04784688995215311,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-02-01,514,4,9,0,527,13,0.024667931688804556,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-03-01,564,4,3,0,571,7,0.012259194395796848,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-04-01,691,20,6,0,717,26,0.03626220362622036,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-05-01,849,20,6,0,875,26,0.029714285714285714,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-06-01,660,19,7,0,686,26,0.037900874635568516,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-07-01,686,31,8,0,725,39,0.05379310344827586,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-08-01,707,16,10,0,733,26,0.03547066848567531,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-09-01,759,12,5,0,776,17,0.02190721649484536,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-10-01,869,32,7,0,908,39,0.042951541850220265,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-11-01,649,10,7,0,666,17,0.025525525525525526,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2019-12-01,606,14,6,0,626,20,0.03194888178913738,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-01-01,707,52,4,0,763,56,0.07339449541284404,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-02-01,597,9,6,0,612,15,0.024509803921568627,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-03-01,556,22,7,0,585,29,0.04957264957264957,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-04-01,743,22,2,0,767,24,0.03129074315514994,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-05-01,367,7,3,0,377,10,0.026525198938992044,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-06-01,695,12,7,0,714,19,0.02661064425770308,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-07-01,732,43,3,0,778,46,0.05912596401028278,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-08-01,620,17,1,0,638,18,0.02821316614420063,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-09-01,718,22,4,0,744,26,0.03494623655913978,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-10-01,782,33,12,0,827,45,0.05441354292623942,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-11-01,610,45,5,0,660,50,0.07575757575757576,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2020-12-01,624,32,13,0,669,45,0.06726457399103139,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-01-01,761,47,12,0,820,59,0.07195121951219512,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-02-01,631,25,8,0,664,33,0.04969879518072289,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-03-01,759,23,9,0,791,32,0.040455120101137804,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-04-01,789,56,9,0,854,65,0.07611241217798595,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-05-01,632,54,21,0,707,75,0.10608203677510608,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-06-01,805,51,25,0,881,76,0.08626560726447219,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-07-01,687,69,12,0,768,81,0.10546875,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-08-01,629,35,10,0,674,45,0.06676557863501484,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-09-01,677,36,11,0,724,47,0.0649171270718232,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-10-01,600,55,10,0,665,65,0.09774436090225563,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-11-01,480,38,12,0,530,50,0.09433962264150944,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2021-12-01,598,47,11,0,656,58,0.08841463414634146,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-01-01,672,48,9,0,729,57,0.07818930041152264,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-02-01,582,38,13,0,633,51,0.08056872037914692,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-03-01,569,51,16,0,636,67,0.10534591194968554,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-04-01,523,55,10,0,588,65,0.11054421768707483,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-05-01,554,38,13,0,605,51,0.08429752066115702,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-06-01,595,42,20,0,657,62,0.0943683409436834,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-07-01,452,72,14,0,538,86,0.15985130111524162,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-08-01,490,58,10,0,558,68,0.12186379928315412,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-09-01,510,58,6,0,574,64,0.11149825783972125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-10-01,575,61,15,0,651,76,0.11674347158218126,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-11-01,438,79,8,0,525,87,0.1657142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2022-12-01,523,68,12,0,603,80,0.13266998341625208,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-01-01,593,86,21,0,700,107,0.15285714285714286,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-02-01,480,59,11,0,550,70,0.12727272727272726,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-03-01,558,90,25,0,673,115,0.17087667161961367,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-04-01,522,83,25,0,630,108,0.17142857142857143,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-05-01,563,82,22,0,667,104,0.15592203898050974,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-06-01,672,85,27,0,784,112,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-07-01,522,83,10,0,615,93,0.15121951219512195,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-08-01,583,120,28,0,731,148,0.2024623803009576,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-09-01,619,130,39,0,788,169,0.21446700507614214,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-10-01,561,90,31,0,682,121,0.1774193548387097,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-11-01,561,101,28,0,690,129,0.18695652173913044,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2023-12-01,567,103,29,0,699,132,0.1888412017167382,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-01-01,633,110,25,0,768,135,0.17578125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-02-01,463,97,22,0,582,119,0.20446735395189003,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-03-01,517,67,25,0,609,92,0.1510673234811166,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-04-01,519,95,15,0,629,110,0.17488076311605724,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-05-01,630,92,33,0,755,125,0.16556291390728478,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-06-01,580,105,31,0,716,136,0.18994413407821228,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-07-01,642,140,37,0,819,177,0.21611721611721613,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-08-01,578,127,17,0,722,144,0.1994459833795014,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-09-01,635,147,25,0,807,172,0.21313506815365552,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-10-01,645,134,36,0,815,170,0.2085889570552147,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-11-01,547,94,27,0,668,121,0.18113772455089822,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2024-12-01,614,118,46,0,778,164,0.21079691516709512,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-01-01,736,162,41,0,939,203,0.2161874334398296,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-02-01,459,103,31,0,593,134,0.22596964586846544,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-03-01,580,117,22,0,719,139,0.1933240611961057,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-04-01,700,116,30,0,846,146,0.17257683215130024,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-05-01,625,90,22,0,737,112,0.1519674355495251,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-06-01,668,108,18,0,794,126,0.15869017632241814,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-07-01,608,117,16,0,741,133,0.1794871794871795,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-08-01,595,124,22,0,741,146,0.1970310391363023,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-09-01,623,144,29,0,796,173,0.21733668341708542,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-10-01,550,125,19,0,694,144,0.207492795389049,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-11-01,434,68,10,0,512,78,0.15234375,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2025-12-01,611,48,10,0,669,58,0.08669656203288491,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2026-01-01,652,64,26,0,742,90,0.12129380053908356,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2026-02-01,518,60,12,0,590,72,0.12203389830508475,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2026-03-01,569,72,11,0,652,83,0.1273006134969325,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2026-04-01,570,104,14,0,688,118,0.17151162790697674,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2026-05-01,549,100,24,0,673,124,0.18424962852897475,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2026-06-01,642,96,22,0,760,118,0.15526315789473685,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-01-01,84,1,0,0,85,1,0.011764705882352941,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-02-01,44,0,0,0,44,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-03-01,71,0,0,0,71,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-04-01,73,2,0,0,75,2,0.02666666666666667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-05-01,99,0,0,0,99,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-06-01,117,1,0,0,118,1,0.00847457627118644,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-07-01,77,0,1,0,78,1,0.01282051282051282,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-08-01,109,1,1,0,111,2,0.018018018018018018,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-09-01,92,1,0,0,93,1,0.010752688172043012,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-10-01,138,0,0,0,138,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-11-01,106,0,0,0,106,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2017-12-01,93,1,1,0,95,2,0.021052631578947368,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-01-01,102,0,0,0,102,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-02-01,70,0,0,0,70,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-03-01,85,0,1,0,86,1,0.011627906976744186,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-04-01,87,0,0,0,87,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-05-01,102,2,0,0,104,2,0.019230769230769232,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-06-01,83,1,1,0,85,2,0.023529411764705882,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-07-01,81,0,0,0,81,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-08-01,132,2,2,0,136,4,0.029411764705882353,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-09-01,105,2,0,0,107,2,0.018691588785046728,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kittitas,2018-10-01,106,2,0,0,108,2,0.018518518518518517,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
